252,252,252,252,252,252,252,252,254,234,119,73,69,66,66,83,118,104,123,150,141,175,174,210,232,230,215,173,224,221,217,203,228,153,203,151,113,111,90,76,68,61,61,56,52,50,49,55,62,91,162,151,90,77,76,65,63,74,68,66,62,63,68,75
252,252,252,252,252,252,252,252,252,245,117,70,67,64,65,62,95,132,127,143,154,164,162,179,198,199,166,156,198,214,199,196,225,207,210,155,136,120,97,81,77,80,62,52,49,46,48,53,59,116,130,134,77,55,57,62,59,64,71,65,69,64,68,66
252,252,252,252,252,252,254,255,255,227,113,68,62,58,59,63,62,84,134,144,138,150,166,159,176,171,149,156,176,175,178,206,207,218,182,147,131,125,121,111,92,85,67,57,48,48,49,51,61,103,131,118,67,57,63,64,63,65,75,75,80,69,58,56
252,252,252,253,255,255,252,207,174,185,107,65,59,53,52,55,71,75,81,119,135,132,143,155,155,151,142,150,155,153,171,212,187,172,158,141,119,113,108,109,106,91,67,58,50,49,51,52,65,119,142,99,57,65,80,77,76,78,78,74,76,73,69,72
253,255,255,255,207,170,155,117,94,156,115,65,66,65,59,63,84,96,87,83,114,141,130,134,138,129,125,133,141,140,153,171,164,154,137,139,130,113,96,89,83,70,59,61,61,55,51,50,69,124,140,87,70,64,73,79,79,72,71,66,78,69,66,68
249,212,157,139,107,105,100,102,90,136,131,66,72,96,103,103,94,96,105,104,104,125,139,125,120,113,108,117,124,120,121,130,134,128,126,125,124,125,119,101,85,77,82,78,69,58,50,50,64,119,123,103,81,70,69,67,66,60,54,55,62,61,60,55
136,115,101,90,94,99,93,82,82,127,164,85,69,82,97,108,102,97,99,101,105,113,135,129,110,97,97,106,105,105,107,115,109,109,111,110,113,115,114,114,102,90,92,90,78,58,46,43,48,90,124,84,65,62,57,58,60,52,51,59,66,60,60,59
108,110,104,84,71,93,94,98,94,108,148,100,68,73,86,105,115,116,113,112,105,99,111,125,110,89,88,88,91,94,103,95,87,96,98,101,101,99,99,100,102,103,97,86,83,74,46,45,53,119,152,122,72,54,55,66,68,70,67,65,73,64,60,58
92,91,89,83,74,82,83,82,63,96,122,109,79,80,84,94,102,100,101,105,108,106,100,108,109,84,78,71,81,87,89,86,94,90,85,91,97,101,98,93,94,89,93,99,95,95,84,71,71,81,101,115,83,55,60,66,69,71,69,60,62,61,58,57
86,75,82,79,82,68,53,48,68,108,137,141,95,79,76,85,90,100,104,104,105,104,101,94,98,81,67,65,71,76,91,95,84,80,87,90,94,99,102,105,105,105,91,83,94,102,85,73,67,82,112,127,92,64,70,70,66,67,68,64,62,55,50,56
70,67,77,66,62,54,51,54,80,130,172,145,95,91,78,91,115,119,110,106,104,101,94,86,90,86,65,60,67,83,87,84,83,88,88,84,80,82,88,99,105,108,108,102,80,80,78,67,76,106,124,138,130,73,68,70,67,66,63,64,59,48,57,55
64,65,66,69,63,58,58,57,65,108,163,150,122,100,104,130,125,112,103,93,90,86,85,76,76,87,82,58,60,75,73,73,82,80,78,73,73,79,81,88,97,106,110,117,113,85,66,64,83,102,118,118,115,64,65,66,61,60,59,61,59,65,63,56
65,71,64,66,70,68,58,66,63,81,151,133,116,107,132,133,116,107,95,88,81,71,67,69,69,83,90,62,53,75,77,82,75,72,71,66,66,69,75,79,84,89,99,103,112,109,103,89,81,93,123,116,77,64,61,64,53,57,63,61,60,61,61,55
69,66,62,65,69,71,68,66,72,95,142,157,131,118,146,123,103,91,86,79,70,62,56,59,65,73,83,70,62,83,80,77,67,65,56,51,54,58,67,74,77,82,91,91,86,94,107,95,100,123,104,136,78,67,62,57,59,58,57,62,62,55,55,59
66,66,72,65,69,67,60,57,65,100,163,162,122,156,130,98,89,87,79,70,57,45,48,51,60,68,81,66,67,81,69,71,60,54,47,38,29,35,50,68,75,79,82,91,94,89,97,119,127,149,109,87,67,64,60,62,62,54,55,60,56,61,58,62
73,63,65,67,67,66,63,62,67,100,135,119,138,157,115,97,90,81,71,56,37,29,35,45,52,61,76,58,61,67,62,63,50,49,43,23,25,25,26,44,66,75,75,77,88,101,103,121,147,158,105,78,68,64,65,64,61,69,63,62,55,59,63,65
61,63,59,61,65,59,63,58,60,65,111,158,152,141,108,94,79,73,58,33,24,27,33,42,47,57,67,60,69,69,67,60,56,50,27,26,27,30,24,24,47,70,78,80,83,96,113,125,151,175,155,111,68,62,65,70,72,75,75,71,67,71,74,68
55,67,61,58,65,58,55,56,55,57,87,163,137,116,93,72,75,73,46,23,28,30,27,36,52,60,59,67,73,78,76,69,56,39,33,26,23,24,25,29,42,61,76,82,89,97,116,130,121,99,65,50,51,53,55,51,56,59,67,66,70,75,77,74
63,64,56,58,65,71,67,61,66,64,72,139,150,113,87,81,85,71,45,28,32,35,38,50,70,76,63,55,45,61,75,82,73,58,44,37,29,27,34,45,57,57,69,78,80,90,104,131,150,142,107,69,56,52,42,42,43,50,51,59,65,69,69,66
61,65,62,63,67,72,66,66,69,64,70,137,167,124,116,89,83,71,59,41,39,56,59,57,54,44,39,34,29,36,55,65,65,67,68,60,45,38,44,54,61,67,72,78,75,88,101,126,147,135,96,60,67,70,56,45,40,44,43,49,60,72,72,73
63,62,65,61,60,62,67,62,64,66,58,80,125,141,136,96,80,73,62,63,70,68,59,46,37,31,29,31,28,30,45,51,51,61,68,71,69,59,54,59,63,69,74,80,82,79,103,127,156,91,74,60,60,59,62,61,60,60,48,45,53,68,74,74
67,70,65,64,64,58,60,63,64,63,62,56,76,183,133,95,85,87,82,78,70,64,60,46,29,26,24,21,23,29,35,43,49,55,63,69,74,76,67,65,79,75,70,78,84,82,84,115,144,106,59,61,61,65,62,61,62,60,53,44,57,68,63,64
54,60,62,60,62,61,61,63,68,63,66,59,65,109,133,113,93,90,90,83,74,70,55,26,19,22,21,15,17,22,27,36,48,53,60,67,77,86,79,76,85,91,84,78,85,86,89,108,115,64,42,48,57,61,60,64,61,64,61,53,49,62,64,62
55,54,54,57,65,60,63,65,62,58,69,61,58,58,97,118,100,96,93,89,73,66,51,19,16,20,20,17,15,18,24,34,49,54,57,64,66,78,89,83,90,96,92,95,90,97,117,105,73,51,52,44,45,47,54,55,59,65,60,53,53,55,60,66
61,54,54,64,59,58,60,65,64,58,59,61,62,61,68,134,121,107,100,78,66,69,55,29,19,19,18,19,20,24,29,40,49,54,54,60,67,71,83,88,86,97,95,95,105,112,124,75,45,45,45,43,42,41,41,47,54,65,64,61,61,57,57,66
65,62,66,61,63,61,60,62,60,54,63,66,63,54,58,80,137,113,79,69,68,67,59,36,20,18,17,17,17,25,36,46,48,50,55,59,62,68,69,86,90,98,95,92,110,119,125,74,42,43,40,40,39,37,41,53,60,64,67,59,55,52,48,49
63,60,60,57,56,53,59,62,52,55,51,50,61,62,53,64,114,90,73,74,68,70,57,41,21,16,17,18,20,26,38,45,45,52,55,58,70,72,72,86,82,91,99,87,102,122,137,74,53,62,57,54,51,52,58,66,61,56,61,57,52,50,47,45
63,62,55,58,58,51,61,65,65,66,48,40,51,63,62,66,117,109,82,74,70,65,55,47,34,25,19,20,27,29,38,46,49,49,56,60,63,70,71,81,81,71,88,93,94,100,99,61,56,68,48,53,51,51,63,63,45,41,55,60,56,48,56,55
58,63,65,60,55,49,51,61,62,59,63,59,49,45,53,68,118,120,75,66,68,70,61,48,33,25,22,22,23,30,35,46,54,53,54,62,65,65,64,71,74,71,77,94,89,83,99,88,62,61,41,43,42,50,67,66,50,51,51,51,53,46,47,53
64,64,57,54,64,50,46,63,63,49,44,54,51,43,46,48,70,96,81,63,65,66,60,44,33,22,18,19,20,24,31,39,50,55,59,59,65,63,64,70,68,74,79,84,84,89,106,111,67,61,44,46,56,62,64,68,64,51,48,50,47,47,45,42
69,51,50,56,60,56,51,53,59,54,47,48,60,59,64,50,54,66,78,72,67,66,54,37,23,18,16,15,17,15,25,32,34,40,55,60,57,61,64,71,67,77,77,68,71,89,136,157,68,52,59,68,64,61,60,60,50,52,48,44,43,51,50,41
53,62,61,62,64,59,55,54,61,62,46,48,53,49,60,58,53,53,61,77,64,56,44,29,24,21,17,16,17,18,19,28,29,33,37,52,53,58,66,75,70,74,68,56,60,80,92,57,51,55,62,54,56,61,62,60,49,53,40,38,44,47,47,39
50,63,63,65,62,61,62,59,58,57,51,54,49,45,55,57,63,53,62,86,64,47,38,35,33,28,24,19,19,23,27,31,37,35,33,38,47,51,62,73,76,60,48,33,30,19,20,32,49,52,46,41,54,57,52,48,57,55,54,51,47,46,45,34
58,62,55,64,62,56,53,53,60,54,53,58,54,53,51,53,58,57,56,73,79,59,52,48,46,42,34,28,28,30,38,40,43,44,43,40,41,51,60,71,81,54,40,28,24,22,21,26,42,53,59,56,47,37,36,35,43,52,59,52,46,42,42,41
52,58,59,57,52,45,53,55,57,57,57,53,56,50,40,47,58,55,50,52,84,108,83,59,52,39,36,36,35,38,42,43,43,48,53,58,51,51,54,64,59,48,37,22,23,18,24,20,24,38,38,50,45,34,32,36,46,48,40,47,49,41,44,41
45,51,52,54,53,48,44,57,57,54,53,48,48,40,47,49,55,58,49,49,89,111,85,70,54,45,40,43,40,41,42,42,44,47,53,63,65,62,58,56,40,38,34,24,31,14,23,24,26,39,45,46,40,35,36,35,41,45,40,49,48,44,44,39
49,61,62,53,57,55,39,48,57,58,51,51,50,46,56,52,56,46,43,55,91,100,91,71,56,53,49,47,44,44,44,43,45,49,51,59,66,68,64,46,29,28,26,34,34,15,17,44,57,53,43,34,35,34,36,39,39,44,45,46,46,47,43,40
45,55,70,62,56,55,54,49,42,57,54,50,45,46,49,49,50,45,49,55,74,114,94,72,63,56,56,52,48,45,43,37,41,39,36,47,61,76,49,52,27,27,31,36,36,21,19,40,88,109,86,45,32,34,33,34,40,41,44,34,42,44,37,38
51,53,57,59,55,51,58,56,54,58,57,51,44,42,52,56,54,53,57,50,64,114,102,86,71,58,51,54,49,46,38,32,28,26,26,30,30,51,31,30,28,31,33,37,37,25,20,21,36,70,125,112,48,30,32,34,35,37,47,44,38,36,44,40
51,50,48,52,58,58,55,43,59,64,61,53,44,56,73,58,57,58,54,54,58,82,101,92,73,72,43,36,35,35,30,25,25,22,24,21,20,23,25,25,29,31,32,34,28,23,25,33,24,28,63,55,38,29,33,38,38,39,37,41,44,41,50,51
45,44,44,44,50,44,54,49,48,48,51,47,57,65,66,62,58,54,50,47,45,41,43,59,104,58,39,21,25,23,17,16,16,17,19,20,23,24,26,28,28,28,25,23,28,29,38,39,36,32,70,47,33,31,35,38,37,37,42,42,41,42,45,43
39,43,39,38,53,56,52,44,40,36,39,50,54,48,65,59,55,44,43,47,43,48,46,43,55,22,19,21,24,19,14,15,16,15,14,18,22,25,26,26,25,20,18,35,41,34,44,48,47,42,71,63,38,37,38,38,36,35,41,47,45,45,40,42
38,42,44,51,47,47,48,44,36,35,40,48,47,53,51,55,53,45,42,45,49,49,44,40,67,34,25,22,23,18,15,14,17,17,16,16,20,22,23,23,24,25,29,41,41,39,40,41,40,39,65,64,33,38,39,39,37,40,43,41,42,40,39,43
43,44,41,44,40,38,45,44,40,46,50,50,52,48,48,47,56,53,45,44,46,40,33,57,96,52,24,22,19,23,19,16,16,16,15,16,18,21,25,34,40,40,33,36,41,41,45,30,38,41,56,66,37,31,40,38,38,42,42,40,44,40,42,46
44,41,42,43,43,40,42,45,43,48,60,59,48,46,40,48,56,59,52,47,40,45,39,96,90,39,32,24,19,22,23,22,20,19,18,20,27,31,35,40,42,35,29,32,40,41,39,39,39,46,49,75,67,41,44,47,46,40,41,41,49,42,39,44
32,41,43,44,48,45,41,44,43,38,54,56,45,39,39,53,58,51,48,51,44,65,87,70,53,37,37,30,26,26,28,28,29,28,30,30,34,31,33,35,39,34,27,33,37,39,34,38,54,56,47,65,85,55,42,49,42,42,43,47,51,40,40,46
34,44,45,46,52,43,42,46,44,40,43,54,49,42,45,48,49,46,45,57,64,88,126,106,49,40,35,36,29,25,26,27,29,29,28,30,30,28,34,35,36,36,30,33,34,40,34,31,47,74,63,59,88,85,47,49,39,43,44,47,54,44,44,47
43,40,40,42,48,43,36,38,36,40,37,39,41,46,44,42,44,51,62,91,102,97,125,109,50,41,36,34,33,27,31,28,28,26,26,28,31,28,32,35,36,35,31,34,39,37,32,38,48,62,83,74,81,98,59,46,46,46,45,46,46,39,40,40
53,51,52,52,60,58,47,51,47,47,48,50,48,45,42,43,47,50,84,101,85,83,132,103,60,40,37,34,35,32,34,35,31,27,27,27,30,32,31,34,37,34,35,41,42,40,33,35,54,76,79,81,91,103,64,38,42,47,45,46,47,41,37,41
101,101,107,103,103,104,102,109,105,103,103,108,94,95,96,100,114,130,134,102,70,65,133,110,59,43,38,34,36,39,36,38,35,30,28,25,25,31,33,39,36,32,39,40,40,37,38,40,44,66,83,88,96,100,87,83,76,76,85,90,91,82,80,84
102,106,105,99,101,102,104,104,102,104,105,105,106,109,102,107,136,171,125,88,54,91,152,98,66,51,41,36,38,38,39,37,34,34,30,25,25,30,35,44,34,38,45,40,41,35,38,48,48,48,68,84,103,104,87,115,108,101,104,102,106,106,102,103
93,98,101,99,103,108,101,102,106,102,100,104,103,103,103,114,166,157,104,70,58,144,147,96,77,58,45,43,37,40,46,42,34,32,34,30,26,29,37,38,37,46,42,38,36,39,37,45,57,61,67,82,97,116,89,91,114,99,103,102,95,96,102,103
92,91,98,99,101,102,101,103,103,102,100,102,101,101,121,172,149,127,88,58,109,184,120,85,73,60,54,50,41,44,49,46,41,33,30,34,26,28,35,34,43,44,41,40,37,36,40,42,49,62,71,86,102,116,108,72,106,102,102,106,102,100,106,103
